Format,1.0B,
Memory Length,10000,Memory Length,10000,
1.268000e-05,2.240000,1.268000e-05,-0.880000,
1.268500e-05,2.240000,1.268500e-05,-0.880000,
1.269000e-05,2.160000,1.269000e-05,-0.880000,
1.269500e-05,2.240000,1.269500e-05,-0.880000,
1.270000e-05,2.240000,1.270000e-05,-0.880000,
1.270500e-05,2.160000,1.270500e-05,-0.880000,
1.271000e-05,2.160000,1.271000e-05,-0.880000,
1.271500e-05,2.160000,1.271500e-05,-0.880000,
1.272000e-05,2.240000,1.272000e-05,-0.880000,
1.272500e-05,2.160000,1.272500e-05,-0.920000,
1.273000e-05,2.160000,1.273000e-05,-0.920000,
1.273500e-05,2.160000,1.273500e-05,-0.920000,
1.274000e-05,2.160000,1.274000e-05,-0.920000,
1.274500e-05,2.160000,1.274500e-05,-0.920000,
1.275000e-05,2.160000,1.275000e-05,-0.920000,
1.275500e-05,2.160000,1.275500e-05,-0.920000,
1.276000e-05,2.160000,1.276000e-05,-0.920000,
1.276500e-05,2.160000,1.276500e-05,-0.920000,
1.277000e-05,2.160000,1.277000e-05,-0.920000,
1.277500e-05,2.160000,1.277500e-05,-0.920000,
1.278000e-05,2.160000,1.278000e-05,-0.920000,
1.278500e-05,2.160000,1.278500e-05,-0.920000,
1.279000e-05,2.160000,1.279000e-05,-0.920000,
1.279500e-05,2.160000,1.279500e-05,-0.920000,
1.280000e-05,2.160000,1.280000e-05,-0.920000,
1.280500e-05,2.160000,1.280500e-05,-0.920000,
1.281000e-05,2.160000,1.281000e-05,-0.920000,
1.281500e-05,2.160000,1.281500e-05,-0.920000,
1.282000e-05,2.160000,1.282000e-05,-0.960000,
1.282500e-05,2.160000,1.282500e-05,-0.960000,
1.283000e-05,2.160000,1.283000e-05,-0.960000,
1.283500e-05,2.080000,1.283500e-05,-0.920000,
1.284000e-05,2.080000,1.284000e-05,-0.960000,
1.284500e-05,2.080000,1.284500e-05,-0.960000,
1.285000e-05,2.080000,1.285000e-05,-0.960000,
1.285500e-05,2.080000,1.285500e-05,-0.960000,
1.286000e-05,2.080000,1.286000e-05,-0.960000,
1.286500e-05,2.080000,1.286500e-05,-0.960000,
1.287000e-05,2.080000,1.287000e-05,-0.960000,
1.287500e-05,2.080000,1.287500e-05,-0.960000,
1.288000e-05,2.080000,1.288000e-05,-0.960000,
1.288500e-05,2.080000,1.288500e-05,-0.960000,
1.289000e-05,2.080000,1.289000e-05,-0.960000,
1.289500e-05,2.080000,1.289500e-05,-0.960000,
1.290000e-05,2.080000,1.290000e-05,-1.000000,
1.290500e-05,2.080000,1.290500e-05,-0.960000,
1.291000e-05,2.080000,1.291000e-05,-0.960000,
1.291500e-05,2.080000,1.291500e-05,-1.000000,
1.292000e-05,2.080000,1.292000e-05,-0.960000,
1.292500e-05,2.080000,1.292500e-05,-1.000000,
1.293000e-05,2.000000,1.293000e-05,-0.960000,
1.293500e-05,2.000000,1.293500e-05,-0.960000,
1.294000e-05,2.000000,1.294000e-05,-1.000000,
1.294500e-05,2.000000,1.294500e-05,-1.000000,
1.295000e-05,2.000000,1.295000e-05,-1.000000,
1.295500e-05,2.000000,1.295500e-05,-1.000000,
1.296000e-05,2.000000,1.296000e-05,-1.000000,
1.296500e-05,2.000000,1.296500e-05,-1.000000,
1.297000e-05,2.000000,1.297000e-05,-1.000000,
1.297500e-05,2.000000,1.297500e-05,-1.000000,
1.298000e-05,2.000000,1.298000e-05,-1.000000,
1.298500e-05,2.000000,1.298500e-05,-1.000000,
1.299000e-05,2.000000,1.299000e-05,-1.000000,
1.299500e-05,2.000000,1.299500e-05,-1.000000,
1.300000e-05,2.000000,1.300000e-05,-1.000000,
1.300500e-05,2.000000,1.300500e-05,-1.000000,
1.301000e-05,1.920000,1.301000e-05,-1.080000,
1.301500e-05,2.000000,1.301500e-05,-1.000000,
1.302000e-05,1.920000,1.302000e-05,-1.080000,
1.302500e-05,1.920000,1.302500e-05,-1.000000,
1.303000e-05,1.920000,1.303000e-05,-1.080000,
1.303500e-05,1.920000,1.303500e-05,-1.080000,
1.304000e-05,1.920000,1.304000e-05,-1.000000,
1.304500e-05,1.920000,1.304500e-05,-1.080000,
1.305000e-05,1.920000,1.305000e-05,-1.080000,
1.305500e-05,1.920000,1.305500e-05,-1.080000,
1.306000e-05,1.920000,1.306000e-05,-1.080000,
1.306500e-05,1.920000,1.306500e-05,-1.080000,
1.307000e-05,1.920000,1.307000e-05,-1.080000,
1.307500e-05,1.920000,1.307500e-05,-1.080000,
1.308000e-05,1.920000,1.308000e-05,-1.080000,
1.308500e-05,1.920000,1.308500e-05,-1.080000,
1.309000e-05,1.920000,1.309000e-05,-1.080000,
1.309500e-05,1.840000,1.309500e-05,-1.080000,
1.310000e-05,1.840000,1.310000e-05,-1.080000,
1.310500e-05,1.840000,1.310500e-05,-1.080000,
1.311000e-05,1.840000,1.311000e-05,-1.080000,
1.311500e-05,1.840000,1.311500e-05,-1.080000,
1.312000e-05,1.840000,1.312000e-05,-1.080000,
1.312500e-05,1.840000,1.312500e-05,-1.120000,
1.313000e-05,1.840000,1.313000e-05,-1.120000,
1.313500e-05,1.840000,1.313500e-05,-1.080000,
1.314000e-05,1.840000,1.314000e-05,-1.120000,
1.314500e-05,1.840000,1.314500e-05,-1.080000,
1.315000e-05,1.840000,1.315000e-05,-1.080000,
1.315500e-05,1.840000,1.315500e-05,-1.120000,
1.316000e-05,1.840000,1.316000e-05,-1.080000,
1.316500e-05,1.840000,1.316500e-05,-1.120000,
1.317000e-05,1.760000,1.317000e-05,-1.120000,
1.317500e-05,1.840000,1.317500e-05,-1.120000,
1.318000e-05,1.840000,1.318000e-05,-1.120000,
1.318500e-05,1.760000,1.318500e-05,-1.120000,
1.319000e-05,1.760000,1.319000e-05,-1.120000,
1.319500e-05,1.760000,1.319500e-05,-1.120000,
1.320000e-05,1.760000,1.320000e-05,-1.120000,
1.320500e-05,1.760000,1.320500e-05,-1.120000,
1.321000e-05,1.760000,1.321000e-05,-1.120000,
1.321500e-05,1.760000,1.321500e-05,-1.120000,
1.322000e-05,1.760000,1.322000e-05,-1.120000,
1.322500e-05,1.760000,1.322500e-05,-1.120000,
1.323000e-05,1.760000,1.323000e-05,-1.120000,
1.323500e-05,1.760000,1.323500e-05,-1.160000,
1.324000e-05,1.760000,1.324000e-05,-1.120000,
1.324500e-05,1.680000,1.324500e-05,-1.120000,
1.325000e-05,1.760000,1.325000e-05,-1.160000,
1.325500e-05,1.680000,1.325500e-05,-1.160000,
1.326000e-05,1.680000,1.326000e-05,-1.160000,
1.326500e-05,1.680000,1.326500e-05,-1.160000,
1.327000e-05,1.680000,1.327000e-05,-1.160000,
1.327500e-05,1.680000,1.327500e-05,-1.160000,
1.328000e-05,1.680000,1.328000e-05,-1.160000,
1.328500e-05,1.680000,1.328500e-05,-1.160000,
1.329000e-05,1.680000,1.329000e-05,-1.160000,
1.329500e-05,1.680000,1.329500e-05,-1.160000,
1.330000e-05,1.680000,1.330000e-05,-1.160000,
1.330500e-05,1.680000,1.330500e-05,-1.160000,
1.331000e-05,1.680000,1.331000e-05,-1.160000,
1.331500e-05,1.600000,1.331500e-05,-1.160000,
1.332000e-05,1.680000,1.332000e-05,-1.160000,
1.332500e-05,1.600000,1.332500e-05,-1.160000,
1.333000e-05,1.600000,1.333000e-05,-1.160000,
1.333500e-05,1.600000,1.333500e-05,-1.200000,
1.334000e-05,1.600000,1.334000e-05,-1.200000,
1.334500e-05,1.600000,1.334500e-05,-1.200000,
1.335000e-05,1.600000,1.335000e-05,-1.200000,
1.335500e-05,1.600000,1.335500e-05,-1.200000,
1.336000e-05,1.600000,1.336000e-05,-1.200000,
1.336500e-05,1.600000,1.336500e-05,-1.200000,
1.337000e-05,1.600000,1.337000e-05,-1.200000,
1.337500e-05,1.600000,1.337500e-05,-1.200000,
1.338000e-05,1.600000,1.338000e-05,-1.200000,
1.338500e-05,1.520000,1.338500e-05,-1.200000,
1.339000e-05,1.520000,1.339000e-05,-1.200000,
1.339500e-05,1.520000,1.339500e-05,-1.200000,
1.340000e-05,1.520000,1.340000e-05,-1.200000,
1.340500e-05,1.520000,1.340500e-05,-1.200000,
1.341000e-05,1.520000,1.341000e-05,-1.200000,
1.341500e-05,1.520000,1.341500e-05,-1.200000,
1.342000e-05,1.520000,1.342000e-05,-1.200000,
1.342500e-05,1.520000,1.342500e-05,-1.200000,
1.343000e-05,1.520000,1.343000e-05,-1.200000,
1.343500e-05,1.520000,1.343500e-05,-1.200000,
1.344000e-05,1.520000,1.344000e-05,-1.200000,
1.344500e-05,1.520000,1.344500e-05,-1.200000,
1.345000e-05,1.520000,1.345000e-05,-1.200000,
1.345500e-05,1.520000,1.345500e-05,-1.200000,
1.346000e-05,1.440000,1.346000e-05,-1.200000,
1.346500e-05,1.440000,1.346500e-05,-1.240000,
1.347000e-05,1.440000,1.347000e-05,-1.200000,
1.347500e-05,1.440000,1.347500e-05,-1.240000,
1.348000e-05,1.440000,1.348000e-05,-1.240000,
1.348500e-05,1.440000,1.348500e-05,-1.240000,
1.349000e-05,1.440000,1.349000e-05,-1.240000,
1.349500e-05,1.440000,1.349500e-05,-1.240000,
1.350000e-05,1.440000,1.350000e-05,-1.240000,
1.350500e-05,1.440000,1.350500e-05,-1.240000,
1.351000e-05,1.440000,1.351000e-05,-1.240000,
1.351500e-05,1.440000,1.351500e-05,-1.240000,
1.352000e-05,1.440000,1.352000e-05,-1.240000,
1.352500e-05,1.360000,1.352500e-05,-1.240000,
1.353000e-05,1.360000,1.353000e-05,-1.240000,
1.353500e-05,1.360000,1.353500e-05,-1.240000,
1.354000e-05,1.360000,1.354000e-05,-1.240000,
1.354500e-05,1.360000,1.354500e-05,-1.280000,
1.355000e-05,1.360000,1.355000e-05,-1.240000,
1.355500e-05,1.360000,1.355500e-05,-1.240000,
1.356000e-05,1.360000,1.356000e-05,-1.280000,
1.356500e-05,1.360000,1.356500e-05,-1.280000,
1.357000e-05,1.360000,1.357000e-05,-1.280000,
1.357500e-05,1.360000,1.357500e-05,-1.240000,
1.358000e-05,1.280000,1.358000e-05,-1.240000,
1.358500e-05,1.280000,1.358500e-05,-1.280000,
1.359000e-05,1.360000,1.359000e-05,-1.280000,
1.359500e-05,1.280000,1.359500e-05,-1.280000,
1.360000e-05,1.280000,1.360000e-05,-1.280000,
1.360500e-05,1.280000,1.360500e-05,-1.280000,
1.361000e-05,1.280000,1.361000e-05,-1.280000,
1.361500e-05,1.280000,1.361500e-05,-1.280000,
1.362000e-05,1.280000,1.362000e-05,-1.280000,
1.362500e-05,1.280000,1.362500e-05,-1.280000,
1.363000e-05,1.280000,1.363000e-05,-1.280000,
1.363500e-05,1.280000,1.363500e-05,-1.280000,
1.364000e-05,1.280000,1.364000e-05,-1.280000,
1.364500e-05,1.280000,1.364500e-05,-1.280000,
1.365000e-05,1.200000,1.365000e-05,-1.280000,
1.365500e-05,1.200000,1.365500e-05,-1.360000,
1.366000e-05,1.200000,1.366000e-05,-1.360000,
1.366500e-05,1.200000,1.366500e-05,-1.280000,
1.367000e-05,1.200000,1.367000e-05,-1.280000,
1.367500e-05,1.200000,1.367500e-05,-1.280000,
1.368000e-05,1.200000,1.368000e-05,-1.280000,
1.368500e-05,1.200000,1.368500e-05,-1.360000,
1.369000e-05,1.200000,1.369000e-05,-1.360000,
1.369500e-05,1.200000,1.369500e-05,-1.360000,
1.370000e-05,1.120000,1.370000e-05,-1.360000,
1.370500e-05,1.120000,1.370500e-05,-1.360000,
1.371000e-05,1.200000,1.371000e-05,-1.360000,
1.371500e-05,1.120000,1.371500e-05,-1.360000,
1.372000e-05,1.120000,1.372000e-05,-1.360000,
1.372500e-05,1.120000,1.372500e-05,-1.360000,
1.373000e-05,1.120000,1.373000e-05,-1.360000,
1.373500e-05,1.120000,1.373500e-05,-1.360000,
1.374000e-05,1.120000,1.374000e-05,-1.360000,
1.374500e-05,1.120000,1.374500e-05,-1.360000,
1.375000e-05,1.120000,1.375000e-05,-1.360000,
1.375500e-05,1.120000,1.375500e-05,-1.360000,
1.376000e-05,1.120000,1.376000e-05,-1.360000,
1.376500e-05,1.120000,1.376500e-05,-1.360000,
1.377000e-05,1.040000,1.377000e-05,-1.360000,
1.377500e-05,1.040000,1.377500e-05,-1.360000,
1.378000e-05,1.040000,1.378000e-05,-1.360000,
1.378500e-05,1.040000,1.378500e-05,-1.360000,
1.379000e-05,1.040000,1.379000e-05,-1.360000,
1.379500e-05,1.040000,1.379500e-05,-1.360000,
1.380000e-05,1.040000,1.380000e-05,-1.360000,
1.380500e-05,1.040000,1.380500e-05,-1.360000,
1.381000e-05,1.040000,1.381000e-05,-1.400000,
1.381500e-05,1.040000,1.381500e-05,-1.400000,
1.382000e-05,0.960000,1.382000e-05,-1.400000,
1.382500e-05,0.960000,1.382500e-05,-1.400000,
1.383000e-05,0.960000,1.383000e-05,-1.400000,
1.383500e-05,0.960000,1.383500e-05,-1.400000,
1.384000e-05,0.960000,1.384000e-05,-1.400000,
1.384500e-05,0.960000,1.384500e-05,-1.400000,
1.385000e-05,0.960000,1.385000e-05,-1.400000,
1.385500e-05,0.960000,1.385500e-05,-1.400000,
1.386000e-05,0.960000,1.386000e-05,-1.400000,
1.386500e-05,0.960000,1.386500e-05,-1.400000,
1.387000e-05,0.960000,1.387000e-05,-1.400000,
1.387500e-05,0.960000,1.387500e-05,-1.400000,
1.388000e-05,0.960000,1.388000e-05,-1.400000,
1.388500e-05,0.800000,1.388500e-05,-1.400000,
1.389000e-05,0.800000,1.389000e-05,-1.400000,
1.389500e-05,0.800000,1.389500e-05,-1.400000,
1.390000e-05,0.800000,1.390000e-05,-1.400000,
1.390500e-05,0.800000,1.390500e-05,-1.440000,
1.391000e-05,0.800000,1.391000e-05,-1.440000,
1.391500e-05,0.800000,1.391500e-05,-1.400000,
1.392000e-05,0.800000,1.392000e-05,-1.440000,
1.392500e-05,0.800000,1.392500e-05,-1.440000,
1.393000e-05,0.800000,1.393000e-05,-1.440000,
1.393500e-05,0.800000,1.393500e-05,-1.400000,
1.394000e-05,0.720000,1.394000e-05,-1.400000,
1.394500e-05,0.720000,1.394500e-05,-1.440000,
1.395000e-05,0.720000,1.395000e-05,-1.440000,
1.395500e-05,0.720000,1.395500e-05,-1.440000,
1.396000e-05,0.720000,1.396000e-05,-1.440000,
1.396500e-05,0.720000,1.396500e-05,-1.440000,
1.397000e-05,0.720000,1.397000e-05,-1.440000,
1.397500e-05,0.720000,1.397500e-05,-1.400000,
1.398000e-05,0.720000,1.398000e-05,-1.440000,
1.398500e-05,0.640000,1.398500e-05,-1.440000,
1.399000e-05,0.640000,1.399000e-05,-1.440000,
1.399500e-05,0.640000,1.399500e-05,-1.440000,
1.400000e-05,0.640000,1.400000e-05,-1.440000,
1.400500e-05,0.640000,1.400500e-05,-1.440000,
1.401000e-05,0.640000,1.401000e-05,-1.440000,
1.401500e-05,0.640000,1.401500e-05,-1.440000,
1.402000e-05,0.640000,1.402000e-05,-1.480000,
1.402500e-05,0.640000,1.402500e-05,-1.440000,
1.403000e-05,0.640000,1.403000e-05,-1.440000,
1.403500e-05,0.640000,1.403500e-05,-1.440000,
1.404000e-05,0.640000,1.404000e-05,-1.480000,
1.404500e-05,0.640000,1.404500e-05,-1.480000,
1.405000e-05,0.640000,1.405000e-05,-1.480000,
1.405500e-05,0.560000,1.405500e-05,-1.480000,
1.406000e-05,0.560000,1.406000e-05,-1.440000,
1.406500e-05,0.560000,1.406500e-05,-1.480000,
1.407000e-05,0.560000,1.407000e-05,-1.480000,
1.407500e-05,0.560000,1.407500e-05,-1.480000,
1.408000e-05,0.560000,1.408000e-05,-1.480000,
1.408500e-05,0.560000,1.408500e-05,-1.480000,
1.409000e-05,0.560000,1.409000e-05,-1.480000,
1.409500e-05,0.560000,1.409500e-05,-1.480000,
1.410000e-05,0.560000,1.410000e-05,-1.480000,
1.410500e-05,0.480000,1.410500e-05,-1.480000,
1.411000e-05,0.480000,1.411000e-05,-1.480000,
1.411500e-05,0.480000,1.411500e-05,-1.520000,
1.412000e-05,0.480000,1.412000e-05,-1.480000,
1.412500e-05,0.480000,1.412500e-05,-1.480000,
1.413000e-05,0.480000,1.413000e-05,-1.480000,
1.413500e-05,0.480000,1.413500e-05,-1.520000,
1.414000e-05,0.480000,1.414000e-05,-1.480000,
1.414500e-05,0.480000,1.414500e-05,-1.480000,
1.415000e-05,0.480000,1.415000e-05,-1.520000,
1.415500e-05,0.400000,1.415500e-05,-1.480000,
1.416000e-05,0.480000,1.416000e-05,-1.480000,
1.416500e-05,0.400000,1.416500e-05,-1.480000,
1.417000e-05,0.400000,1.417000e-05,-1.480000,
1.417500e-05,0.400000,1.417500e-05,-1.480000,
1.418000e-05,0.400000,1.418000e-05,-1.480000,
1.418500e-05,0.400000,1.418500e-05,-1.480000,
1.419000e-05,0.400000,1.419000e-05,-1.520000,
1.419500e-05,0.400000,1.419500e-05,-1.520000,
1.420000e-05,0.400000,1.420000e-05,-1.480000,
1.420500e-05,0.400000,1.420500e-05,-1.480000,
1.421000e-05,0.320000,1.421000e-05,-1.480000,
1.421500e-05,0.320000,1.421500e-05,-1.480000,
1.422000e-05,0.320000,1.422000e-05,-1.480000,
1.422500e-05,0.320000,1.422500e-05,-1.520000,
1.423000e-05,0.320000,1.423000e-05,-1.520000,
1.423500e-05,0.320000,1.423500e-05,-1.520000,
1.424000e-05,0.320000,1.424000e-05,-1.520000,
1.424500e-05,0.320000,1.424500e-05,-1.520000,
1.425000e-05,0.320000,1.425000e-05,-1.520000,
1.425500e-05,0.320000,1.425500e-05,-1.480000,
1.426000e-05,0.320000,1.426000e-05,-1.520000,
1.426500e-05,0.240000,1.426500e-05,-1.520000,
1.427000e-05,0.240000,1.427000e-05,-1.520000,
1.427500e-05,0.240000,1.427500e-05,-1.520000,
1.428000e-05,0.240000,1.428000e-05,-1.520000,
1.428500e-05,0.240000,1.428500e-05,-1.520000,
1.429000e-05,0.240000,1.429000e-05,-1.520000,
1.429500e-05,0.240000,1.429500e-05,-1.520000,
1.430000e-05,0.240000,1.430000e-05,-1.520000,
1.430500e-05,0.240000,1.430500e-05,-1.520000,
1.431000e-05,0.240000,1.431000e-05,-1.520000,
1.431500e-05,0.160000,1.431500e-05,-1.520000,
1.432000e-05,0.240000,1.432000e-05,-1.520000,
1.432500e-05,0.160000,1.432500e-05,-1.520000,
1.433000e-05,0.160000,1.433000e-05,-1.520000,
1.433500e-05,0.160000,1.433500e-05,-1.520000,
1.434000e-05,0.160000,1.434000e-05,-1.520000,
1.434500e-05,0.160000,1.434500e-05,-1.520000,
1.435000e-05,0.160000,1.435000e-05,-1.520000,
1.435500e-05,0.160000,1.435500e-05,-1.520000,
1.436000e-05,0.160000,1.436000e-05,-1.520000,
1.436500e-05,0.160000,1.436500e-05,-1.520000,
1.437000e-05,0.080000,1.437000e-05,-1.520000,
1.437500e-05,0.080000,1.437500e-05,-1.520000,
1.438000e-05,0.080000,1.438000e-05,-1.520000,
1.438500e-05,0.080000,1.438500e-05,-1.520000,
1.439000e-05,0.080000,1.439000e-05,-1.520000,
1.439500e-05,0.080000,1.439500e-05,-1.520000,
1.440000e-05,0.080000,1.440000e-05,-1.480000,
1.440500e-05,0.080000,1.440500e-05,-1.480000,
1.441000e-05,0.080000,1.441000e-05,-1.480000,
1.441500e-05,0.080000,1.441500e-05,-1.480000,
1.442000e-05,0.000000,1.442000e-05,-1.480000,
1.442500e-05,0.000000,1.442500e-05,-1.480000,
1.443000e-05,0.000000,1.443000e-05,-1.480000,
1.443500e-05,0.000000,1.443500e-05,-1.480000,
1.444000e-05,0.000000,1.444000e-05,-1.480000,
1.444500e-05,0.000000,1.444500e-05,-1.480000,
1.445000e-05,0.000000,1.445000e-05,-1.480000,
1.445500e-05,0.000000,1.445500e-05,-1.480000,
1.446000e-05,0.000000,1.446000e-05,-1.480000,
1.446500e-05,0.000000,1.446500e-05,-1.480000,
1.447000e-05,0.000000,1.447000e-05,-1.480000,
1.447500e-05,-0.080000,1.447500e-05,-1.480000,
1.448000e-05,-0.080000,1.448000e-05,-1.440000,
1.448500e-05,-0.080000,1.448500e-05,-1.480000,
1.449000e-05,-0.080000,1.449000e-05,-1.480000,
1.449500e-05,-0.080000,1.449500e-05,-1.440000,
1.450000e-05,-0.080000,1.450000e-05,-1.480000,
1.450500e-05,-0.080000,1.450500e-05,-1.440000,
1.451000e-05,-0.080000,1.451000e-05,-1.440000,
1.451500e-05,-0.080000,1.451500e-05,-1.440000,
1.452000e-05,-0.080000,1.452000e-05,-1.440000,
1.452500e-05,-0.160000,1.452500e-05,-1.440000,
1.453000e-05,-0.160000,1.453000e-05,-1.440000,
1.453500e-05,-0.160000,1.453500e-05,-1.440000,
1.454000e-05,-0.160000,1.454000e-05,-1.440000,
1.454500e-05,-0.160000,1.454500e-05,-1.440000,
1.455000e-05,-0.160000,1.455000e-05,-1.440000,
1.455500e-05,-0.160000,1.455500e-05,-1.440000,
1.456000e-05,-0.160000,1.456000e-05,-1.440000,
1.456500e-05,-0.160000,1.456500e-05,-1.440000,
1.457000e-05,-0.160000,1.457000e-05,-1.440000,
1.457500e-05,-0.160000,1.457500e-05,-1.440000,
1.458000e-05,-0.240000,1.458000e-05,-1.440000,
1.458500e-05,-0.240000,1.458500e-05,-1.440000,
1.459000e-05,-0.240000,1.459000e-05,-1.440000,
1.459500e-05,-0.240000,1.459500e-05,-1.440000,
1.460000e-05,-0.240000,1.460000e-05,-1.440000,
1.460500e-05,-0.240000,1.460500e-05,-1.440000,
1.461000e-05,-0.240000,1.461000e-05,-1.400000,
1.461500e-05,-0.240000,1.461500e-05,-1.400000,
1.462000e-05,-0.240000,1.462000e-05,-1.400000,
1.462500e-05,-0.240000,1.462500e-05,-1.440000,
1.463000e-05,-0.240000,1.463000e-05,-1.440000,
1.463500e-05,-0.320000,1.463500e-05,-1.400000,
1.464000e-05,-0.320000,1.464000e-05,-1.400000,
1.464500e-05,-0.320000,1.464500e-05,-1.440000,
1.465000e-05,-0.320000,1.465000e-05,-1.400000,
1.465500e-05,-0.320000,1.465500e-05,-1.400000,
1.466000e-05,-0.320000,1.466000e-05,-1.400000,
1.466500e-05,-0.320000,1.466500e-05,-1.400000,
1.467000e-05,-0.320000,1.467000e-05,-1.400000,
1.467500e-05,-0.320000,1.467500e-05,-1.400000,
1.468000e-05,-0.320000,1.468000e-05,-1.400000,
1.468500e-05,-0.320000,1.468500e-05,-1.400000,
1.469000e-05,-0.400000,1.469000e-05,-1.400000,
1.469500e-05,-0.400000,1.469500e-05,-1.400000,
1.470000e-05,-0.400000,1.470000e-05,-1.400000,
1.470500e-05,-0.400000,1.470500e-05,-1.400000,
1.471000e-05,-0.400000,1.471000e-05,-1.360000,
1.471500e-05,-0.400000,1.471500e-05,-1.360000,
1.472000e-05,-0.400000,1.472000e-05,-1.360000,
1.472500e-05,-0.400000,1.472500e-05,-1.400000,
1.473000e-05,-0.400000,1.473000e-05,-1.360000,
1.473500e-05,-0.400000,1.473500e-05,-1.360000,
1.474000e-05,-0.480000,1.474000e-05,-1.360000,
1.474500e-05,-0.480000,1.474500e-05,-1.360000,
1.475000e-05,-0.480000,1.475000e-05,-1.360000,
1.475500e-05,-0.480000,1.475500e-05,-1.360000,
1.476000e-05,-0.480000,1.476000e-05,-1.360000,
1.476500e-05,-0.480000,1.476500e-05,-1.360000,
1.477000e-05,-0.480000,1.477000e-05,-1.360000,
1.477500e-05,-0.480000,1.477500e-05,-1.360000,
1.478000e-05,-0.480000,1.478000e-05,-1.360000,
1.478500e-05,-0.480000,1.478500e-05,-1.360000,
1.479000e-05,-0.480000,1.479000e-05,-1.360000,
1.479500e-05,-0.560000,1.479500e-05,-1.360000,
1.480000e-05,-0.560000,1.480000e-05,-1.360000,
1.480500e-05,-0.560000,1.480500e-05,-1.360000,
1.481000e-05,-0.560000,1.481000e-05,-1.360000,
1.481500e-05,-0.560000,1.481500e-05,-1.280000,
1.482000e-05,-0.560000,1.482000e-05,-1.360000,
1.482500e-05,-0.560000,1.482500e-05,-1.280000,
1.483000e-05,-0.560000,1.483000e-05,-1.280000,
1.483500e-05,-0.560000,1.483500e-05,-1.280000,
1.484000e-05,-0.560000,1.484000e-05,-1.280000,
1.484500e-05,-0.560000,1.484500e-05,-1.280000,
1.485000e-05,-0.560000,1.485000e-05,-1.280000,
1.485500e-05,-0.560000,1.485500e-05,-1.280000,
1.486000e-05,-0.640000,1.486000e-05,-1.280000,
1.486500e-05,-0.640000,1.486500e-05,-1.280000,
1.487000e-05,-0.640000,1.487000e-05,-1.280000,
1.487500e-05,-0.640000,1.487500e-05,-1.280000,
1.488000e-05,-0.640000,1.488000e-05,-1.280000,
1.488500e-05,-0.640000,1.488500e-05,-1.280000,
1.489000e-05,-0.640000,1.489000e-05,-1.280000,
1.489500e-05,-0.640000,1.489500e-05,-1.280000,
1.490000e-05,-0.640000,1.490000e-05,-1.280000,
1.490500e-05,-0.720000,1.490500e-05,-1.280000,
1.491000e-05,-0.720000,1.491000e-05,-1.280000,
1.491500e-05,-0.720000,1.491500e-05,-1.280000,
1.492000e-05,-0.720000,1.492000e-05,-1.240000,
1.492500e-05,-0.720000,1.492500e-05,-1.240000,
1.493000e-05,-0.720000,1.493000e-05,-1.280000,
1.493500e-05,-0.720000,1.493500e-05,-1.280000,
1.494000e-05,-0.720000,1.494000e-05,-1.280000,
1.494500e-05,-0.720000,1.494500e-05,-1.240000,
1.495000e-05,-0.720000,1.495000e-05,-1.240000,
1.495500e-05,-0.720000,1.495500e-05,-1.240000,
1.496000e-05,-0.720000,1.496000e-05,-1.240000,
1.496500e-05,-0.800000,1.496500e-05,-1.280000,
1.497000e-05,-0.800000,1.497000e-05,-1.240000,
1.497500e-05,-0.800000,1.497500e-05,-1.240000,
1.498000e-05,-0.800000,1.498000e-05,-1.240000,
1.498500e-05,-0.800000,1.498500e-05,-1.240000,
1.499000e-05,-0.800000,1.499000e-05,-1.240000,
1.499500e-05,-0.800000,1.499500e-05,-1.240000,
1.500000e-05,-0.800000,1.500000e-05,-1.240000,
1.500500e-05,-0.800000,1.500500e-05,-1.240000,
1.501000e-05,-0.800000,1.501000e-05,-1.240000,
1.501500e-05,-0.800000,1.501500e-05,-1.240000,
1.502000e-05,-0.800000,1.502000e-05,-1.200000,
1.502500e-05,-0.960000,1.502500e-05,-1.240000,
1.503000e-05,-0.960000,1.503000e-05,-1.240000,
1.503500e-05,-0.960000,1.503500e-05,-1.240000,
1.504000e-05,-0.960000,1.504000e-05,-1.200000,
1.504500e-05,-0.960000,1.504500e-05,-1.200000,
1.505000e-05,-0.960000,1.505000e-05,-1.200000,
